gameId,gameDateTimeEst,hometeamId,awayteamId,gameType,season_year,home_win,home_team,away_team,is_playoff,covid_era
22000071,2021-01-01 19:00:00,1610612742,1610612748,Regular Season,2021,1,Dallas Mavericks,Miami Heat,0,1
22000070,2021-01-01 19:00:00,1610612765,1610612738,Regular Season,2021,1,Detroit Pistons,Boston Celtics,0,1
22000069,2021-01-01 19:00:00,1610612766,1610612763,Regular Season,2021,0,Charlotte Hornets,Memphis Grizzlies,0,1
22000072,2021-01-01 19:30:00,1610612751,1610612737,Regular Season,2021,0,Brooklyn Nets,Atlanta Hawks,0,1
22000074,2021-01-01 20:00:00,1610612750,1610612764,Regular Season,2021,0,Minnesota Timberwolves,Washington Wizards,0,1
22000075,2021-01-01 20:00:00,1610612759,1610612747,Regular Season,2021,0,San Antonio Spurs,Los Angeles Lakers,0,1
22000073,2021-01-01 20:00:00,1610612749,1610612741,Regular Season,2021,1,Milwaukee Bucks,Chicago Bulls,0,1
22000077,2021-01-01 21:00:00,1610612762,1610612746,Regular Season,2021,1,Utah Jazz,Los Angeles Clippers,0,1
22000076,2021-01-01 21:00:00,1610612743,1610612756,Regular Season,2021,0,Denver Nuggets,Phoenix Suns,0,1
22000078,2021-01-01 22:30:00,1610612744,1610612757,Regular Season,2021,0,Golden State Warriors,Portland Trail Blazers,0,1
22000079,2021-01-02 17:00:00,1610612745,1610612758,Regular Season,2021,1,Houston Rockets,Sacramento Kings,0,1
22000080,2021-01-02 19:00:00,1610612754,1610612752,Regular Season,2021,0,Indiana Pacers,New York Knicks,0,1
22000082,2021-01-02 19:00:00,1610612755,1610612766,Regular Season,2021,1,Philadelphia 76ers,Charlotte Hornets,0,1
22000081,2021-01-02 19:00:00,1610612753,1610612760,Regular Season,2021,0,Orlando Magic,Oklahoma City Thunder,0,1
22000084,2021-01-02 19:30:00,1610612740,1610612761,Regular Season,2021,1,New Orleans Pelicans,Toronto Raptors,0,1
22000083,2021-01-02 19:30:00,1610612737,1610612739,Regular Season,2021,0,Atlanta Hawks,Cleveland Cavaliers,0,1
22000085,2021-01-03 15:00:00,1610612765,1610612738,Regular Season,2021,0,Detroit Pistons,Boston Celtics,0,1
22000086,2021-01-03 18:00:00,1610612751,1610612764,Regular Season,2021,0,Brooklyn Nets,Washington Wizards,0,1
22000087,2021-01-03 18:00:00,1610612763,1610612747,Regular Season,2021,0,Memphis Grizzlies,Los Angeles Lakers,0,1
22000089,2021-01-03 19:00:00,1610612759,1610612762,Regular Season,2021,0,San Antonio Spurs,Utah Jazz,0,1
22000088,2021-01-03 19:00:00,1610612750,1610612743,Regular Season,2021,0,Minnesota Timberwolves,Denver Nuggets,0,1
22000091,2021-01-03 20:00:00,1610612756,1610612746,Regular Season,2021,0,Phoenix Suns,Los Angeles Clippers,0,1
22000090,2021-01-03 20:00:00,1610612741,1610612742,Regular Season,2021,1,Chicago Bulls,Dallas Mavericks,0,1
22000092,2021-01-03 20:30:00,1610612744,1610612757,Regular Season,2021,1,Golden State Warriors,Portland Trail Blazers,0,1
22000094,2021-01-04 19:00:00,1610612755,1610612766,Regular Season,2021,1,Philadelphia 76ers,Charlotte Hornets,0,1
22000093,2021-01-04 19:00:00,1610612753,1610612739,Regular Season,2021,1,Orlando Magic,Cleveland Cavaliers,0,1
22000095,2021-01-04 19:30:00,1610612737,1610612752,Regular Season,2021,0,Atlanta Hawks,New York Knicks,0,1
22000097,2021-01-04 19:30:00,1610612761,1610612738,Regular Season,2021,0,Toronto Raptors,Boston Celtics,0,1
22000096,2021-01-04 19:30:00,1610612748,1610612760,Regular Season,2021,1,Miami Heat,Oklahoma City Thunder,0,1
22000099,2021-01-04 20:00:00,1610612749,1610612765,Regular Season,2021,1,Milwaukee Bucks,Detroit Pistons,0,1
22000098,2021-01-04 20:00:00,1610612745,1610612742,Regular Season,2021,0,Houston Rockets,Dallas Mavericks,0,1
22000100,2021-01-04 20:00:00,1610612740,1610612754,Regular Season,2021,0,New Orleans Pelicans,Indiana Pacers,0,1
22000101,2021-01-04 22:00:00,1610612744,1610612758,Regular Season,2021,1,Golden State Warriors,Sacramento Kings,0,1
22000102,2021-01-05 19:30:00,1610612751,1610612762,Regular Season,2021,1,Brooklyn Nets,Utah Jazz,0,1
22000103,2021-01-05 20:00:00,1610612763,1610612747,Regular Season,2021,0,Memphis Grizzlies,Los Angeles Lakers,0,1
22000104,2021-01-05 21:00:00,1610612743,1610612750,Regular Season,2021,1,Denver Nuggets,Minnesota Timberwolves,0,1
22000105,2021-01-05 22:00:00,1610612746,1610612759,Regular Season,2021,0,Los Angeles Clippers,San Antonio Spurs,0,1
22000106,2021-01-05 22:30:00,1610612757,1610612741,Regular Season,2021,0,Portland Trail Blazers,Chicago Bulls,0,1
22000107,2021-01-06 19:00:00,1610612754,1610612745,Regular Season,2021,1,Indiana Pacers,Houston Rockets,0,1
