gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate,season_year,home_win,home_team,away_team,is_playoff,covid_era
22000071,2021-01-01 19:00:00,Dallas,Mavericks,1610612742,Miami,Heat,1610612748,93,83,1610612742,Regular Season,,,,,,193,,,,,2021-01-01 19:00:00,2021,1,Dallas Mavericks,Miami Heat,0,1
22000070,2021-01-01 19:00:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,96,93,1610612765,Regular Season,,,,,,624,,,,,2021-01-01 19:00:00,2021,1,Detroit Pistons,Boston Celtics,0,1
22000069,2021-01-01 19:00:00,Charlotte,Hornets,1610612766,Memphis,Grizzlies,1610612763,93,108,1610612763,Regular Season,,,,,,9,,,,,2021-01-01 19:00:00,2021,0,Charlotte Hornets,Memphis Grizzlies,0,1
22000072,2021-01-01 19:30:00,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,96,114,1610612737,Regular Season,,,,,,461,,,,,2021-01-01 19:30:00,2021,0,Brooklyn Nets,Atlanta Hawks,0,1
22000074,2021-01-01 20:00:00,Minnesota,Timberwolves,1610612750,Washington,Wizards,1610612764,109,130,1610612764,Regular Season,,,,,,61,,,,,2021-01-01 20:00:00,2021,0,Minnesota Timberwolves,Washington Wizards,0,1
22000075,2021-01-01 20:00:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,103,109,1610612747,Regular Season,,,,,,199,,,,,2021-01-01 20:00:00,2021,0,San Antonio Spurs,Los Angeles Lakers,0,1
22000073,2021-01-01 20:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,126,96,1610612749,Regular Season,,,,,,642,,,,,2021-01-01 20:00:00,2021,1,Milwaukee Bucks,Chicago Bulls,0,1
22000077,2021-01-01 21:00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,106,100,1610612762,Regular Season,,,,,,1000048,,,,,2021-01-01 21:00:00,2021,1,Utah Jazz,Los Angeles Clippers,0,1
22000076,2021-01-01 21:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,103,106,1610612756,Regular Season,,,,,,1000046,,,,,2021-01-01 21:00:00,2021,0,Denver Nuggets,Phoenix Suns,0,1
22000078,2021-01-01 22:30:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,98,123,1610612757,Regular Season,,,,,,1000011,,,,,2021-01-01 22:30:00,2021,0,Golden State Warriors,Portland Trail Blazers,0,1
22000079,2021-01-02 17:00:00,Houston,Rockets,1610612745,Sacramento,Kings,1610612758,102,94,1610612745,Regular Season,,,,,,215,,,,,2021-01-02 17:00:00,2021,1,Houston Rockets,Sacramento Kings,0,1
22000080,2021-01-02 19:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,102,106,1610612752,Regular Season,,,,,,136,,,,,2021-01-02 19:00:00,2021,0,Indiana Pacers,New York Knicks,0,1
22000082,2021-01-02 19:00:00,Philadelphia,76ers,1610612755,Charlotte,Hornets,1610612766,127,112,1610612755,Regular Season,,,,,,419,,,,,2021-01-02 19:00:00,2021,1,Philadelphia 76ers,Charlotte Hornets,0,1
